"year" "country" "flu" "infant_mortality" "life_expectancy" "fertility" "population" "gdp" "continent" "region" "dengue"
"276" 2011 "Poland" 2377 4.7 76.5 1.39 38594217 261950140322 "Europe" "Eastern Europe" NA
"277" 2012 "Poland" 1670 4.6 76.7 1.4 38609486 NA "Europe" "Eastern Europe" NA
"278" 2013 "Poland" 2702 4.5 77.3 1.42 38618698 NA "Europe" "Eastern Europe" NA
"279" 2014 "Poland" 1536 4.5 77.4 1.43 38619974 NA "Europe" "Eastern Europe" NA
"280" 2015 "Poland" 1956 4.5 77.6 1.44 38611794 NA "Europe" "Eastern Europe" NA
"281" 2002 "Romania" NA 21.6 71.2 1.27 21851988 41162034208 "Europe" "Eastern Europe" NA
"282" 2003 "Romania" NA 20.6 71.6 1.28 21722664 43302459253 "Europe" "Eastern Europe" NA
"283" 2004 "Romania" 37393 19.5 72 1.29 21578318 46939862239 "Europe" "Eastern Europe" NA
"284" 2005 "Romania" 40284 18.2 72.4 1.3 21407619 48898332853 "Europe" "Eastern Europe" NA
"285" 2006 "Romania" 40713 16.7 72.8 1.31 21205977 52761301149 "Europe" "Eastern Europe" NA
"286" 2007 "Romania" 40248 15.3 73.3 1.33 20979708 55926979218 "Europe" "Eastern Europe" NA
"287" 2008 "Romania" 39262 14 73.2 1.34 20741669 61198545647 "Europe" "Eastern Europe" NA
"288" 2009 "Romania" 41179 13 73.3 1.36 20510263 55996669267 "Europe" "Eastern Europe" NA
"289" 2010 "Romania" 32246 12.1 73.7 1.37 20298838 56527456853 "Europe" "Eastern Europe" NA
"290" 2011 "Romania" 34686 11.5 74.5 1.39 20111664 56320357839 "Europe" "Eastern Europe" NA
"291" 2012 "Romania" 32288 10.9 74.7 1.4 19944954 NA "Europe" "Eastern Europe" NA
"292" 2013 "Romania" 33899 10.5 74.9 1.42 19794163 NA "Europe" "Eastern Europe" NA
"293" 2014 "Romania" 34484 10.1 75.1 1.43 19651554 NA "Europe" "Eastern Europe" NA
"294" 2015 "Romania" 23679 9.7 75.2 1.45 19511324 NA "Europe" "Eastern Europe" NA
"295" 2002 "Russia" NA 17.7 64.9 1.29 145195521 285879843583 "Europe" "Eastern Europe" NA
"296" 2003 "Russia" NA 16.6 64.7 1.33 144583147 306737220532 "Europe" "Eastern Europe" NA
"297" 2004 "Russia" NA 15.4 65.1 1.34 144043914 328748527632 "Europe" "Eastern Europe" NA
"298" 2005 "Russia" 13596 14.4 65.1 1.29 143622566 349710148603 "Europe" "Eastern Europe" NA
"299" 2006 "Russia" 15693 13.3 66.7 1.3 143338407 378223527671 "Europe" "Eastern Europe" NA
"300" 2007 "Russia" 16590 12.4 67.7 1.41 143180249 410505209128 "Europe" "Eastern Europe" NA
"301" 2008 "Russia" 20976 11.6 67.9 1.49 143123163 432048331750 "Europe" "Eastern Europe" NA
"302" 2009 "Russia" 29361 10.9 68.8 1.54 143126660 398209755704 "Europe" "Eastern Europe" NA
"303" 2010 "Russia" 23322 10.3 68.9 1.57 143158099 415332775199 "Europe" "Eastern Europe" NA
"304" 2011 "Russia" 26352 9.8 69.8 1.58 143211476 433192084533 "Europe" "Eastern Europe" NA
"305" 2012 "Russia" 27213 9.3 70.4 1.59 143287536 NA "Europe" "Eastern Europe" NA
"306" 2013 "Russia" 33134 8.9 70.8 1.6 143367341 NA "Europe" "Eastern Europe" NA
"307" 2014 "Russia" 30966 8.5 70.9 1.6 143429435 NA "Europe" "Eastern Europe" NA
"308" 2015 "Russia" 21447 8.2 71 1.61 143456918 NA "Europe" "Eastern Europe" NA
"309" 2002 "South.Africa" NA NA NA NA NA NA NA NA NA
"310" 2003 "South.Africa" NA NA NA NA NA NA NA NA NA
"311" 2004 "South.Africa" NA NA NA NA NA NA NA NA NA
"312" 2005 "South.Africa" NA NA NA NA NA NA NA NA NA
"313" 2006 "South.Africa" NA NA NA NA NA NA NA NA NA
"314" 2007 "South.Africa" 135522 NA NA NA NA NA NA NA NA
"315" 2008 "South.Africa" 135377 NA NA NA NA NA NA NA NA
"316" 2009 "South.Africa" 150344 NA NA NA NA NA NA NA NA
"317" 2010 "South.Africa" 129539 NA NA NA NA NA NA NA NA
"318" 2011 "South.Africa" 129150 NA NA NA NA NA NA NA NA
"319" 2012 "South.Africa" 136519 NA NA NA NA NA NA NA NA
"320" 2013 "South.Africa" 140671 NA NA NA NA NA NA NA NA
"321" 2014 "South.Africa" 155577 NA NA NA NA NA NA NA NA
"322" 2015 "South.Africa" 98940 NA NA NA NA NA NA NA NA
"323" 2002 "Spain" NA 5.2 79.6 1.27 41815486 617946434914 "Europe" "Southern Europe" NA
"324" 2003 "Spain" NA 5.1 79.6 1.3 42475265 637037529120 "Europe" "Southern Europe" NA
"325" 2004 "Spain" 1437 5 80 1.33 43167276 657800500119 "Europe" "Southern Europe" NA
"326" 2005 "Spain" 3278 4.8 80.3 1.35 43854761 681373742384 "Europe" "Southern Europe" NA
"327" 2006 "Spain" 2061 4.6 80.7 1.38 44537926 709148044936 "Europe" "Southern Europe" NA
"328" 2007 "Spain" 3246 4.4 80.8 1.4 45209538 733820614902 "Europe" "Southern Europe" NA
"329" 2008 "Spain" 2209 4.2 81.1 1.42 45817016 740341770865 "Europe" "Southern Europe" NA
"330" 2009 "Spain" 4011 4.1 81.5 1.44 46295191 712647416141 "Europe" "Southern Europe" NA
"331" 2010 "Spain" 727 3.9 81.8 1.46 46601492 712152291146 "Europe" "Southern Europe" NA
"332" 2011 "Spain" 1224 3.8 82 1.47 46708366 717193989759 "Europe" "Southern Europe" NA
"333" 2012 "Spain" 1938 3.7 82.2 1.49 46637082 NA "Europe" "Southern Europe" NA
"334" 2013 "Spain" 2769 3.7 82.5 1.51 46455163 NA "Europe" "Southern Europe" NA
"335" 2014 "Spain" 3010 3.6 82.5 1.52 46259716 NA "Europe" "Southern Europe" NA
"336" 2015 "Spain" 4863 3.5 82.6 1.53 46121699 NA "Europe" "Southern Europe" NA
"337" 2002 "Sweden" NA 3.3 80 1.67 8911899 256599359725 "Europe" "Northern Europe" NA
"338" 2003 "Sweden" NA 3.2 80.2 1.73 8942926 262592755597 "Europe" "Northern Europe" NA
"339" 2004 "Sweden" NA 3.1 80.2 1.77 8982282 273713195657 "Europe" "Northern Europe" NA
"340" 2005 "Sweden" NA 3 80.6 1.79 9030163 282364681257 "Europe" "Northern Europe" NA
"341" 2006 "Sweden" 153 2.8 80.8 1.87 9087251 294498396948 "Europe" "Northern Europe" NA
"342" 2007 "Sweden" 179 2.7 80.9 1.89 9153316 304258796391 "Europe" "Northern Europe" NA
"343" 2008 "Sweden" 169 2.6 81.1 1.92 9226333 302392423838 "Europe" "Northern Europe" NA
"344" 2009 "Sweden" 474 2.5 81.2 1.94 9303432 287188905096 "Europe" "Northern Europe" NA
"345" 2010 "Sweden" 106 2.5 81.6 1.99 9382297 304858727345 "Europe" "Northern Europe" NA
"346" 2011 "Sweden" 201 2.4 81.7 1.9 9462352 316798617621 "Europe" "Northern Europe" NA
"347" 2012 "Sweden" 368 2.4 81.8 1.91 9543457 NA "Europe" "Northern Europe" NA
"348" 2013 "Sweden" 556 2.4 81.9 1.93 9624247 NA "Europe" "Northern Europe" NA
"349" 2014 "Sweden" 266 2.4 82.1 1.93 9703247 NA "Europe" "Northern Europe" NA
"350" 2015 "Sweden" 328 2.4 82.1 1.93 9779426 NA "Europe" "Northern Europe" NA
"351" 2002 "Switzerland" NA 4.6 80.4 1.42 7242034 253918245870 "Europe" "Western Europe" NA
"352" 2003 "Switzerland" NA 4.4 80.6 1.42 7289901 253416009483 "Europe" "Western Europe" NA
"353" 2004 "Switzerland" 1600 4.4 81 1.42 7345299 259834269511 "Europe" "Western Europe" NA
"354" 2005 "Switzerland" 3849 4.3 81.3 1.43 7408608 266695570076 "Europe" "Western Europe" NA
"355" 2006 "Switzerland" 1781 4.2 81.5 1.44 7480317 276377653102 "Europe" "Western Europe" NA
"356" 2007 "Switzerland" 2999 4.1 81.7 1.46 7560141 286450319616 "Europe" "Western Europe" NA
"357" 2008 "Switzerland" 3345 4 82 1.47 7646542 292452808698 "Europe" "Western Europe" NA
"358" 2009 "Switzerland" 5836 3.9 82 1.49 7737316 286960456156 "Europe" "Western Europe" NA
"359" 2010 "Switzerland" 1044 3.9 82.3 1.5 7830534 294748691280 "Europe" "Western Europe" NA
"360" 2011 "Switzerland" 2314 3.8 82.6 1.51 7925813 300938413797 "Europe" "Western Europe" NA
"361" 2012 "Switzerland" 2944 3.7 82.7 1.52 8022628 NA "Europe" "Western Europe" NA
"362" 2013 "Switzerland" 6379 3.6 82.8 1.53 8118719 NA "Europe" "Western Europe" NA
"363" 2014 "Switzerland" 3870 3.5 82.9 1.54 8211383 NA "Europe" "Western Europe" NA
"364" 2015 "Switzerland" 6390 3.4 83 1.55 8298663 NA "Europe" "Western Europe" NA
"365" 2002 "Ukraine" NA 14.3 67.5 1.15 47890647 35912742450 "Europe" "Eastern Europe" NA
"366" 2003 "Ukraine" NA 13.6 67.7 1.18 47493771 39288540241 "Europe" "Eastern Europe" NA
"367" 2004 "Ukraine" NA 13 67.5 1.21 47127110 44042453610 "Europe" "Eastern Europe" NA
"368" 2005 "Ukraine" NA 12.5 67.1 1.26 46795313 45231599857 "Europe" "Eastern Europe" NA
"369" 2006 "Ukraine" 17646 12 67.9 1.3 46502718 48533506647 "Europe" "Eastern Europe" NA
"370" 2007 "Ukraine" 21139 11.6 67.6 1.35 46249196 52367654045 "Europe" "Eastern Europe" NA
"371" 2008 "Ukraine" 20457 11.1 67.8 1.38 46028476 53572110088 "Europe" "Eastern Europe" NA
"372" 2009 "Ukraine" 25627 10.6 69.6 1.41 45830711 45643437795 "Europe" "Eastern Europe" NA
"373" 2010 "Ukraine" 20098 10.1 70.5 1.44 45647497 47514818744 "Europe" "Eastern Europe" NA
"374" 2011 "Ukraine" 19755 9.6 71.1 1.45 45477690 49985589319 "Europe" "Eastern Europe" NA
"375" 2012 "Ukraine" 19375 9.1 71.2 1.46 45319949 NA "Europe" "Eastern Europe" NA
"376" 2013 "Ukraine" 21955 8.6 71.3 1.47 45165211 NA "Europe" "Eastern Europe" NA
"377" 2014 "Ukraine" 20112 8.1 71.3 1.48 45002497 NA "Europe" "Eastern Europe" NA
"378" 2015 "Ukraine" 12101 7.7 71.5 1.49 44823765 NA "Europe" "Eastern Europe" NA
"379" 2002 "United.States" NA NA NA NA NA NA NA NA NA
"380" 2003 "United.States" NA NA NA NA NA NA NA NA NA
"381" 2004 "United.States" 58593 NA NA NA NA NA NA NA NA
"382" 2005 "United.States" 83959 NA NA NA NA NA NA NA NA
"383" 2006 "United.States" 77657 NA NA NA NA NA NA NA NA
"384" 2007 "United.States" 73300 NA NA NA NA NA NA NA NA
"385" 2008 "United.States" 92943 NA NA NA NA NA NA NA NA
"386" 2009 "United.States" 139394 NA NA NA NA NA NA NA NA
"387" 2010 "United.States" 73160 NA NA NA NA NA NA NA NA
"388" 2011 "United.States" 86415 NA NA NA NA NA NA NA NA
"389" 2012 "United.States" 122918 NA NA NA NA NA NA NA NA
"390" 2013 "United.States" 130196 NA NA NA NA NA NA NA NA
"391" 2014 "United.States" 99848 NA NA NA NA NA NA NA NA
"392" 2015 "United.States" 61295 NA NA NA NA NA NA NA NA
"393" 2002 "Uruguay" NA 13.7 75 2.21 3327770 20249041605 "Americas" "South America" NA
"394" 2003 "Uruguay" NA 13.3 75 2.19 3325637 20412103881 "Americas" "South America" NA
"395" 2004 "Uruguay" 7555 12.8 75.3 2.17 3324096 21433558291 "Americas" "South America" NA
"396" 2005 "Uruguay" 6647 12.4 75.5 2.16 3325608 23032530046 "Americas" "South America" NA
"397" 2006 "Uruguay" 6776 12 75.7 2.14 3331041 23976536117 "Americas" "South America" NA
"398" 2007 "Uruguay" 7430 11.5 75.7 2.12 3339750 25544963828 "Americas" "South America" NA
"399" 2008 "Uruguay" 6339 11.2 76 2.11 3350832 27378107386 "Americas" "South America" NA
"400" 2009 "Uruguay" 5770 11 76.2 2.09 3362761 28040043322 "Americas" "South America" NA
"401" 2010 "Uruguay" 5087 10.6 76.2 2.08 3374414 30534154733 "Americas" "South America" NA
"402" 2011 "Uruguay" 4686 10.3 76.3 2.07 3385610 32274699322 "Americas" "South America" NA
"403" 2012 "Uruguay" 5070 10 76.3 2.06 3396753 NA "Americas" "South America" NA
"404" 2013 "Uruguay" 5005 9.5 76.4 2.05 3407969 NA "Americas" "South America" NA
"405" 2014 "Uruguay" 5390 9.1 76.6 2.04 3419516 NA "Americas" "South America" NA
"406" 2015 "Uruguay" 4195 8.7 76.8 2.03 3431555 NA "Americas" "South America" NA
